255,158750,36,-43,3445,1548,-4973,17,33,-33,3639,1970,-4726,519,0,0,0,1,0
256,159375,39,-56.99999999999999,2532,2518,-5048,15,32,-42,2596,2757,-4976,223,0,0,0,1,0
257,160000,38,-66,1634,3310,-4957,9,28,-47,1542,3361,-5035,-78,0,0,0,1,0
258,160625,34,-68,757,3936,-4720,6,23,-48,483,3806,-4923,-374,0,0,0,1,0
259,161250,23,-58.99999999999999,-197,4445,-4287,2,14,-41,-663,4169,-4613,-654,0,0,0,1,0
260,161875,-3,-34,-1176,4828,-3702,1,2,-32,-1801,4410,-4141,-902,0,0,0,1,0
261,162500,-13,-36,-2209,4995,-2843,-3,-7,-30.999999999999996,-2947,4470,-3412,-1114,0,0,0,1,0
262,163125,-24,-36,-3109,4958,-1912,-7,-16,-28.999999999999996,-3898,4324,-2603,-1285,0,0,0,1,0
263,163750,-30.999999999999996,-35,-3801,4786,-1049,-9,-22,-24,-4623,4031.9999999999995,-1785,-1401,0,0,0,1,0
264,164375,-34,-26,-4333,4406,-136,-11,-26,-17,-5217,3601,-869,-1466,0,0,0,1,0
265,165000,-37,-2,-4768,3869.9999999999995,835,-13,-30,-3,-5637,3035,101,-1475,0,0,0,1,0
266,165625,-46,11,-5047,3105,1881,-16,-36,6,-5878,2266,1191,-1430,0,0,0,1,0
267,166250,-58,23,-5055,2187,2814,-18,-44,15,-5827,1428,2152,-1328,0,0,0,1,0
268,166875,-65,30,-4925,1329,3545,-20,-46,22,-5574,635,2943,-1179,0,0,0,1,0
269,167500,-61.99999999999999,34,-4612,429,4139,-22,-46,26,-5127,-184,3646,-982,0,0,0,1,0
270,168125,-49,36,-4114,-553,4636,-22,-35,27,-4475,-1056,4261,-749,0,0,0,1,0
271,168750,-36,43,-3448,-1551,4979,-18,-30,34,-3625,-1949.9999999999998,4749,-485.99999999999994,0,0,0,1,0
272,169375,-37,56.99999999999999,-2536,-2515,5049,-15,-32,43,-2591,-2748,4985,-208,0,0,0,1,0
273,170000,-38,65,-1632,-3310,4955,-12,-27,48,-1542,-3364,5036,78,0,0,0,1,0
274,170625,-33,68,-763,-3932.0000000000005,4721,-10,-22,50,-499,-3813,4913,356,0,0,0,1,0
275,171250,-23,57.99999999999999,182,-4439,4292,-5,-14,42,627,-4180,4598,618,0,0,0,1,0
276,171875,5,36,1158,-4819,3707,-2,0,33,1758,-4427,4115,852,0,0,0,1,0
277,172500,13.999999999999998,37,2199,-4993,2846,1,8,33,2905,-4506,3385,1051,0,0,0,1,0
278,173125,24,39,3097,-4962,1922,3,19,30.999999999999996,3846,-4369,2572,1209,0,0,0,1,0
279,173750,30.999999999999996,36,3794,-4793,1057,6,25,28,4572,-4081.9999999999995,1749,1320,0,0,0,1,0
280,174375,34,27,4334,-4410,134,8,28,18,5169,-3652,819,1380,0,0,0,1,0
281,175000,35,8,4774,-3867,-850,9,30.999999999999996,6,5597,-3086,-161,1388,0,0,0,1,0
282,175625,46,-9,5048,-3112,-1882,13,35,-4,5829,-2317,-1241,1343,0,0,0,1,0
283,176250,57,-21,5054,-2188,-2816,14,45,-13,5781,-1472,-2197,1247,0,0,0,1,0
284,176875,64,-27.999999999999996,4922,-1329,-3546,17,48,-19,5533,-677,-2982,1106,0,0,0,1,0
285,177500,63,-33,4613,-443,-4133,17,46,-25,5093,142,-3675,921,0,0,0,1,0
286,178125,49,-34,4122,538,-4630,17,35,-27,4454,1009,-4277,699,0,0,0,1,0
287,178750,36,-44,3455,1533,-4971,16,32,-33,3611,1921,-4763,452,0,0,0,1,0
288,179375,36,-55.00000000000001,2544,2506,-5048,15,30.999999999999996,-43,2588,2728,-4994,190,0,0,0,1,0
289,180000,38,-64,1646,3303,-4961,12,28.999999999999996,-48,1556,3355,-5036,-79,0,0,0,1,0
290,180625,35,-67,769,3932.0000000000005,-4724,8,23,-47,514,3819,-4909,-340,0,0,0,1,0
291,181250,22,-57.99999999999999,-181,4441,-4294,7,14,-42,-613,4202,-4583,-586,0,0,0,1,0
292,181875,-3,-35,-1161,4826,-3708,3,3,-30,-1734,4459,-4093.9999999999995,-805,0,0,0,1,0
293,182500,-13,-35,-2195,4996,-2851,1,-7,-30.999999999999996,-2866,4539,-3354,-991,0,0,0,1,0
294,183125,-23,-37,-3095,4963,-1922,-2,-15,-28,-3807,4405,-2534,-1142,0,0,0,1,0
295,183750,-33,-35,-3791,4792,-1057,-3,-23,-23,-4527,4125,-1707,-1244,0,0,0,1,0
296,184375,-34,-25,-4324,4417,-147,-5,-27,-16,-5117,3700,-786,-1299,0,0,0,1,0
297,185000,-36,-3,-4760,3879,829,-7,-30.999999999999996,-2,-5538,3140,186,-1307,0,0,0,1,0
298,185625,-46,10,-5041,3120,1873,-8,-36,3,-5784,2368,1275,-1263,0,0,0,1,0
299,186250,-58,22,-5051,2201,2805,-9,-44,16,-5740,1525,2229,-1171,0,0,0,1,0
300,186875,-64,27.999999999999996,-4924,1342,3539,-13,-47,22,-5499,723,3014,-1040,0,0,0,1,0
301,187500,-64,35,-4612,442,4135,-14,-45,26,-5066,-106,3704,-864,0,0,0,1,0
302,188125,-49,36,-4119,-539,4634,-14,-37,28,-4428,-993,4309,-656,0,0,0,1,0
303,188750,-37,42,-3456,-1534,4978,-14,-30.999999999999996,34,-3600,-1901,4781,-424,0,0,0,1,0
304,189375,-36,55.00000000000001,-2544,-2502,5051,-12,-30,43,-2583,-2719,5003,-175,0,0,0,1,0
305,190000,-37,65,-1640,-3301,4959,-9,-27,49,-1552,-3356,5037,76,0,0,0,1,0
306,190625,-33,67,-775,-3924.0000000000005,4726,-7,-23,48,-529,-3826,4901,322,0,0,0,1,0
307,191250,-22,57.99999999999999,171,-4433,4300,-4,-13,43,583,-4211,4569,553,0,0,0,1,0
308,191875,4,36,1147,-4815,3715,-3,1,33,1693,-4476,4072.0000000000005,760,0,0,0,1,0
309,192500,15.000000000000002,37,2186,-4993,2857,0,8,34,2829,-4571,3330,936,0,0,0,1,0
310,193125,25,38,3087,-4965,1933,2,18,30.999999999999996,3764,-4447,2506,1074,0,0,0,1,0
311,193750,30.999999999999996,37,3786,-4796,1067,2,24,26,4480,-4170,1677,1171,0,0,0,1,0
312,194375,36,27.999999999999996,4326,-4417,143,4,27,18,5073,-3748,746,1222,0,0,0,1,0
313,195000,37,8,4767,-3876,-838,7,30.999999999999996,5,5504,-3182,-239,1229,0,0,0,1,0
314,195625,46,-9,5047,-3126,-1872,7,36,-3,5740,-2412,-1317,1186,0,0,0,1,0
315,196250,57,-21,5051,-2201,-2810,10,44,-14,5700,-1567,-2268,1101,0,0,0,1,0
316,196875,65,-27,4920,-1342,-3541,8,47,-20,5461,-761,-3048,971.9999999999999,0,0,0,1,0
317,197500,63,-31,4614,-456,-4127,13,46,-24,5037,67,-3730,811,0,0,0,1,0
318,198125,48,-35,4127,522,-4628,12,36,-27,4412,948,-4319,613,0,0,0,1,0
319,198750,36,-43,3462,1520,-4971,13,33,-33,3588,1875,-4791,394,0,0,0,1,0
320,199375,38,-55.99999999999999,2552,2492,-5050,9,33,-42,2582,2701,-5011,160,0,0,0,1,0
321,200000,38,-65,1652,3292,-4964,6,28.999999999999996,-48,1565,3346,-5039,-75,0,0,0,1,0
322,200625,34,-68,780,3921.9999999999995,-4732,4,24,-48,544,3830,-4896,-309,0,0,0,1,0
323,201250,23,-58.99999999999999,-173,4432,-4302,3,14,-41,-565,4230,-4556,-525,0,0,0,1,0
324,201875,-2,-37,-1150,4820,-3719,0,3,-30,-1673,4505,-4051.9999999999995,-720,0,0,0,1,0
325,202500,-13,-35,-2185,4996,-2865,-1,-7,-30,-2794,4599,-3302,-882,0,0,0,1,0
326,203125,-23,-37,-3088,4966,-1934,-4,-15,-28,-3728,4479,-2471,-1014,0,0,0,1,0
327,203750,-30.000000000000004,-35,-3784,4797,-1068,-4,-22,-23,-4440,4209,-1639,-1102,0,0,0,1,0
328,204375,-34,-26,-4316,4421,-158,-4,-26,-16,-5026,3791,-717,-1152,0,0,0,1,0
329,205000,-35,-4,-4756,3890.9999999999995,814,-5,-30,-3,-5447,3231,258,-1156,0,0,0,1,0
330,205625,-46,12,-5041,3130,1863,-9,-34,5,-5700,2463,1345,-1118,0,0,0,1,0
331,206250,-57,22,-5051,2213,2799,-9,-43,15,-5664,1613,2298,-1036,0,0,0,1,0
332,206875,-64,27.999999999999996,-4924,1354,3533,-12,-46,21,-5433,803,3075,-920,0,0,0,1,0
333,207500,-61.99999999999999,34,-4617,456,4132,-11,-45,27,-5011,-35,3758,-760,0,0,0,1,0
334,208125,-48,35,-4123,-529,4632,-11,-36,27,-4391,-936,4350,-576,0,0,0,1,0
335,208750,-36,42,-3465,-1518,4976,-10,-30,32,-3579,-1859,4811,-369,0,0,0,1,0
336,209375,-36,55.00000000000001,-2554,-2488,5053,-8,-30.999999999999996,42,-2579,-2693,5017,-147,0,0,0,1,0
337,210000,-38,65,-1650,-3290,4966,-4,-28,47,-1565,-3348,5039,76,0,0,0,1,0
338,210625,-34,67,-781,-3916,4732,-4,-21,48,-557,-3836,4887,292,0,0,0,1,0
339,211250,-22,58.99999999999999,160,-4424,4308,0,-13,41,537,-4237,4543,497.00000000000006,0,0,0,1,0
340,211875,5,36,1136,-4811,3728,2,-1,33,1634,-4519,4037,678,0,0,0,1,0
341,212500,13,36,2179,-4993,2871,3,8,32,2761,-4629,3284,833,0,0,0,1,0
342,213125,24,37,3080,-4964,1946.0000000000002,6,17,30.999999999999996,3685,-4515,2450,953,0,0,0,1,0
343,213750,30.999999999999996,37,3779,-4799,1081,6,24,25,4398,-4248,1611,1039,0,0,0,1,0
344,214375,35,27,4323,-4421,160,7,27,19,4988,-3832,677,1081,0,0,0,1,0
345,215000,35,8,4765,-3880.9999999999995,-826,9,32,4,5419,-3272,-303,1086,0,0,0,1,0
346,215625,45,-6.999999999999999,5044,-3134,-1860,10,36,-4,5660,-2502,-1382,1047,0,0,0,1,0
347,216250,57,-19,5055,-2215,-2797,11,44,-13,5629,-1649,-2332,971.9999999999999,0,0,0,1,0
348,216875,65,-27,4925,-1353,-3533,10,45,-19,5400,-838,-3105,859,0,0,0,1,0
349,217500,63,-31,4618,-464,-4123,11,46,-25,4988,-1,-3780,713,0,0,0,1,0
350,218125,48,-35,4132,509.00000000000006,-4622,11,35,-26,4375,895,-4359,537,0,0,0,1,0
351,218750,36,-43,3473,1505,-4972,10,30,-32,3569,1834,-4818,343,0,0,0,1,0
352,219375,37,-55.00000000000001,2562,2481,-5052,6,32,-43,2578,2678,-5026,134,0,0,0,1,0
353,220000,38,-64,1659,3282,-4966,4,28,-46,1577,3339,-5041,-75,0,0,0,1,0
354,220625,34,-68,790,3911.9999999999995,-4740,-1,23,-47,569,3839,-4883,-280,0,0,0,1,0
355,221250,23,-58.99999999999999,-162,4425,-4311,-3,14,-41,-523,4254,-4532,-473,0,0,0,1,0
356,221875,-3,-35,-1143,4814,-3725,-2,3,-30.999999999999996,-1618,4545,-4017.9999999999995,-642,0,0,0,1,0
357,222500,-13,-35,-2175,4992,-2877,-5,-5,-30,-2727,4653,-3260,-785,0,0,0,1,0
358,223125,-23,-37,-3080,4965,-1948,-8,-16,-30,-3656,4544,-2419,-901,0,0,0,1,0
359,223750,-30.000000000000004,-36,-3781,4797,-1081,-8,-23,-24,-4362,4281,-1579,-978,0,0,0,1,0
360,224375,-33,-27,-4313,4422,-171,-8,-27,-17,-4946,3870,-653,-1021,0,0,0,1,0
361,225000,-36,-3,-4754,3893.0000000000005,801,-10,-28.999999999999996,-4,-5369,3313,323,-1024,0,0,0,1,0
362,225625,-45,10,-5042,3142,1848,-12,-36,4,-5623,2546,1404,-985.9999999999999,0,0,0,1,0
363,226250,-57,21,-5054,2222,2785,-11,-44,14,-5597,1694,2354,-913,0,0,0,1,0
364,226875,-65,27.999999999999996,-4926,1361,3523,-12,-48,22,-5372,876,3130,-807,0,0,0,1,0
365,227500,-64,33,-4623,468,4122,-14,-44,26,-4965,28,3804,-668,0,0,0,1,0
366,228125,-49,35,-4134,-514,4628,-13,-36,27,-4356,-885,4386,-505,0,0,0,1,0
367,228750,-35,42,-3474,-1510,4975,-10,-30,33,-3562,-1819,4836,-318,0,0,0,1,0
368,229375,-36,54,-2564,-2477,5050,-8,-30.999999999999996,43,-2576,-2670,5033,-124.99999999999999,0,0,0,1,0
369,230000,-36,64,-1662,-3280,4969,-4,-27,48,-1577,-3342,5041,73,0,0,0,1,0
370,230625,-33,67,-792,-3909,4738,-1,-21,48,-583,-3843,4877,263,0,0,0,1,0
371,231250,-23,56.99999999999999,152,-4415,4313,2,-13,43,497,-4260,4521,447,0,0,0,1,0
372,231875,5,35,1126,-4803,3735,5,1,33,1581,-4557,4006,606,0,0,0,1,0
373,232500,15.000000000000002,36,2170,-4994,2886,7,9,33,2697,-4679,3242,742,0,0,0,1,0
374,233125,23,38,3074,-4964,1959.0000000000002,9,18,32,3617,-4578,2400,848,0,0,0,1,0
375,233750,30.999999999999996,35,3773,-4798,1092,9,24,27,4323,-4318,1556,920,0,0,0,1,0
376,234375,35,26,4317,-4424,173,11,28,19,4912,-3907.9999999999995,621,957,0,0,0,1,0
377,235000,35,6.999999999999999,4763,-3889.9999999999995,-811,13,30.999999999999996,4,5343,-3351,-362,962,0,0,0,1,0
378,235625,46,-9,5047,-3140,-1848,13,36,-3,5589,-2582,-1438,927,0,0,0,1,0
379,236250,55.99999999999999,-20,5055,-2219,-2784,14,44,-12,5562,-1723,-2387,856,0,0,0,1,0
380,236875,61.99999999999999,-25,4928,-1364,-3519,16,45,-19,5345,-904,-3156,758,0,0,0,1,0
381,237500,61.99999999999999,-32,4627,-474,-4115,16,46,-24,4944,-59,-3822,627,0,0,0,1,0
382,238125,48,-32,4140,503,-4618,15,37,-26,4344,846,-4391,471,0,0,0,1,0
383,238750,36,-42,3481,1496,-4967,12,33,-32,3552,1796,-4842,298,0,0,0,1,0
384,239375,36,-53,2576,2471,-5052,10,32,-41,2578,2653,-5038,113,0,0,0,1,0
385,240000,36,-63,1672,3274,-4970,6,28,-47,1591,3331,-5044,-73,0,0,0,1,0
386,240625,33,-66,800,3906,-4741,2,23,-47,596,3848,-4875,-255,0,0,0,1,0
387,241250,23,-55.00000000000001,-149,4420,-4316,0,14,-40,-486.00000000000006,4275,-4510,-425,0,0,0,1,0
388,241875,-3,-35,-1130,4812,-3737,-3,3,-30.999999999999996,-1567,4582,-3987.9999999999995,-576,0,0,0,1,0
389,242500,-13,-35,-2168,4993,-2887,-7,-5,-30.999999999999996,-2671,4701,-3222,-702,0,0,0,1,0
390,243125,-23,-35,-3073,4964,-1959.0000000000002,-9,-16,-28.999999999999996,-3589,4604,-2371,-801,0,0,0,1,0
391,243750,-30.000000000000004,-35,-3772,4801,-1096,-11,-23,-24,-4293,4348,-1528,-868,0,0,0,1,0
392,244375,-33,-25,-4309,4426,-183,-13,-25,-16,-4875,3943.0000000000005,-598,-903,0,0,0,1,0
393,245000,-35,-4,-4750,3896,790,-14,-28.999999999999996,-3,-5297,3388,376,-906,0,0,0,1,0
394,245625,-45,10,-5043,3146,1835,-15,-35,6,-5558,2621,1460,-872,0,0,0,1,0
395,246250,-55.99999999999999,20,-5061,2232,2772,-16,-44,14,-5537,1765,2407,-805,0,0,0,1,0
396,246875,-63,27.999999999999996,-4932,1371,3511,-17,-45,21,-5323,941,3175,-711,0,0,0,1,0
397,247500,-61.99999999999999,34,-4631,474,4115,-17,-44,27,-4924,86,3842,-588,0,0,0,1,0
398,248125,-49,34,-4140,-507,4619,-17,-36,28,-4326,-837,4414,-440,0,0,0,1,0
399,248750,-36,42,-3487,-1498,4970,-16,-32,33,-3547,-1782,4856,-279,0,0,0,1,0
400,249375,-36,54,-2577,-2470,5049,-13,-30,43,-2575,-2646,5045,-104,0,0,0,1,0
401,250000,-37,64,-1673,-3274,4966,-6,-26,48,-1586,-3334,5042,71,0,0,0,1,0
402,250625,-32,66,-805,-3904.0000000000005,4740,-3,-23,48,-607,-3851,4869,242.99999999999997,0,0,0,1,0
403,251250,-23,56.99999999999999,137,-4412,4319,-1,-12,41,460,-4281,4502,401,0,0,0,1,0
404,251875,5,34,1113,-4799,3740,3,-1,35,1530,-4590,3981,542,0,0,0,1,0
405,252500,13,38,2157,-4991,2895,6,6,33,2638,-4725,3208,660,0,0,0,1,0
406,253125,23,38,3062,-4967,1969.9999999999998,9,19,32,3555,-4632,2357,754,0,0,0,1,0
407,253750,30.000000000000004,36,3765,-4802,1104,9,24,27,4257,-4380,1510,817,0,0,0,1,0
408,254375,34,25,4311,-4428,184,12,28,19,4845,-3977.0000000000005,571,849,0,0,0,1,0
409,255000,35,9,4759,-3894.0000000000005,-799,13,28.999999999999996,4,5275,-3420,-416,850,0,0,0,1,0
410,255625,45,-8,5049,-3153,-1834,17,36,-3,5527,-2653,-1487,819,0,0,0,1,0
411,256250,55.99999999999999,-19,5059,-2230,-2774,17,45,-12,5508,-1791,-2436,755,0,0,0,1,0
412,256875,61.99999999999999,-25,4932,-1370,-3511,19,47,-19,5295,-967,-3200,667,0,0,0,1,0
413,257500,63,-32,4633,-483.00000000000006,-4108,20,45,-24,4905,-115,-3856,550,0,0,0,1,0
414,258125,49,-34,4151,492,-4609,20,37,-27,4315,801,-4419,412,0,0,0,1,0
415,258750,38,-41,3493,1485,-4960,18,33,-33,3540,1758,-4861,257,0,0,0,1,0
416,259375,36,-54,2590,2462,-5049,14,33,-42,2578,2632,-5050,93,0,0,0,1,0
417,260000,37,-62,1685,3269,-4968,9,28.999999999999996,-47,1599,3325,-5045,-72,0,0,0,1,0
418,260625,34,-67,814,3903.0000000000005,-4744,7,24,-47,620,3851,-4864,-232,0,0,0,1,0
419,261250,24,-56.99999999999999,-134,4415,-4319,3,15,-40,-449,4295,-4494,-383,0,0,0,1,0
420,261875,-2,-35,-1117,4807,-3739,1,3,-32,-1520,4611,-3964,-514,0,0,0,1,0
421,262500,-12,-34,-2153,4996,-2900,-3,-6,-30,-2615,4745,-3190,-625,0,0,0,1,0
422,263125,-22,-36,-3062,4969,-1969,-6,-16,-28,-3531,4654,-2333,-711,0,0,0,1,0
423,263750,-27.999999999999996,-35,-3764,4805,-1104,-8,-23,-24,-4231,4406,-1482,-770,0,0,0,1,0
424,264375,-33,-25,-4302,4433,-195,-10,-24,-16,-4811,4007.9999999999995,-552,-799,0,0,0,1,0
425,265000,-36,-5,-4747,3905,780,-13,-28.999999999999996,-3,-5234,3452,425,-800,0,0,0,1,0
426,265625,-44,11,-5042,3158,1822,-14,-36,4,-5498,2691,1504,-768,0,0,0,1,0
427,266250,-55.00000000000001,21,-5058,2241,2760,-18,-44,15,-5484,1830,2449,-711,0,0,0,1,0
428,266875,-63,27,-4934,1380,3502,-19,-46,21,-5275,999.9999999999999,3216,-626,0,0,0,1,0
429,267500,-61.00000000000001,34,-4636,482,4107,-21,-45,28,-4888,137,3875,-515,0,0,0,1,0
430,268125,-49,34,-4149,-496,4611,-21,-37,27,-4303,-793,4442,-385,0,0,0,1,0
431,268750,-35,42,-3497,-1488,4965,-18,-30.999999999999996,34,-3534,-1749,4876,-240,0,0,0,1,0
432,269375,-36,55.00000000000001,-2591,-2459,5047,-16,-30,43,-2576,-2625,5056,-83,0,0,0,1,0
433,270000,-35,64,-1686,-3268,4966,-11,-28,48,-1600,-3326,5043,69,0,0,0,1,0
434,270625,-34,66,-819,-3899.9999999999995,4743,-8,-22,48,-630,-3857,4860,221,0,0,0,1,0
435,271250,-21,57.99999999999999,122,-4408,4321,-5,-13,43,425,-4299,4486,361,0,0,0,1,0
436,271875,4,34,1100,-4799,3745,-2,-1,34,1484,-4618,3957.0000000000005,485,0,0,0,1,0
437,272500,13,36,2142,-4994,2906,1,9,33,2589,-4765,3176,588,0,0,0,1,0
438,273125,23,37,3051,-4971,1977.9999999999998,5,18,30.999999999999996,3499,-4682,2320,670,0,0,0,1,0
439,273750,30.999999999999996,36,3755,-4808,1112,6,24,28,4197,-4437,1467,724,0,0,0,1,0
440,274375,34,26,4302,-4436,195,8,27,21,4784,-4037,530,753,0,0,0,1,0
441,275000,34,9,4752,-3903.0000000000005,-790,11,30,4,5215,-3485,-458,751,0,0,0,1,0
442,275625,45,-8,5045,-3163,-1824,14,36,-4,5471,-2718,-1531,724,0,0,0,1,0
443,276250,55.99999999999999,-19,5058,-2241,-2762,16,44,-12,5458,-1854,-2477,666,0,0,0,1,0
444,276875,61.99999999999999,-26,4933,-1381,-3504,17,47,-20,5253,-1023.0000000000001,-3237,587,0,0,0,1,0
445,277500,61.99999999999999,-32,4639,-494.00000000000006,-4102,21,46,-23,4871,-165,-3889.0000000000005,482,0,0,0,1,0
446,278125,49,-33,4158,480,-4604,19,37,-27,4294,761,-4446,359,0,0,0,1,0
447,278750,37,-42,3503,1473,-4954,17,32,-32,3530,1725,-4879,222,0,0,0,1,0
448,279375,36,-53,2604,2451,-5049,16,33,-41,2578,2613,-5059,76,0,0,0,1,0
449,280000,38,-63,1695,3263,-4969,11,28.999999999999996,-47,1612,3318,-5046,-71,0,0,0,1,0
450,280625,34,-68,826,3898,-4745,8,24,-47,642,3857,-4857,-211,0,0,0,1,0
451,281250,24,-57.99999999999999,-120,4411,-4324,7,15,-41,-418,4311,-4477,-344,0,0,0,1,0
452,281875,0,-35,-1103,4807,-3747,4,3,-30.999999999999996,-1476,4637,-3942,-460,0,0,0,1,0
453,282500,-12,-36,-2140,4997,-2908,1,-8,-30,-2567,4782,-3163,-556,0,0,0,1,0
454,283125,-22,-37,-3049,4970,-1976.9999999999998,-2,-16,-28,-3476,4702,-2299,-631,0,0,0,1,0
455,283750,-29,-35,-3753,4810,-1113,-6,-23,-25,-4173,4459,-1445,-682,0,0,0,1,0
456,284375,-34,-27,-4294,4443,-206,-6,-26,-18,-4753,4065.9999999999995,-513,-707,0,0,0,1,0
457,285000,-35,-5,-4741,3914.0000000000005,769,-10,-30,-4,-5180,3511,471,-708,0,0,0,1,0
458,285625,-44,10,-5037,3172,1811,-12,-35,5,-5445,2752,1543,-678,0,0,0,1,0
459,286250,-55.00000000000001,19,-5058,2255,2750,-15,-45,15,-5437,1889,2488,-624,0,0,0,1,0
460,286875,-61.99999999999999,27.999999999999996,-4935,1390,3496,-19,-46,21,-5236,1053,3251,-551,0,0,0,1,0
461,287500,-63,33,-4639,494.99999999999994,4102,-20,-45,27,-4857,186,3904,-453,0,0,0,1,0
462,288125,-49,35,-4156,-482,4607,-18,-37,27,-4281,-754,4465,-336,0,0,0,1,0
463,288750,-35,41,-3507,-1473,4962,-17,-28.999999999999996,33,-3526,-1717,4892,-207,0,0,0,1,0
464,289375,-36,53,-2601,-2450,5048,-15,-30,42,-2577,-2607,5066,-67,0,0,0,1,0
465,290000,-38,63,-1695,-3259,4967,-13,-27,49,-1612,-3319,5042,69,0,0,0,1,0
466,290625,-33,67,-833,-3894.0000000000005,4748,-8,-22,48,-653,-3858,4854,201,0,0,0,1,0
467,291250,-24,57.99999999999999,107,-4402,4327,-7,-14,42,392,-4313,4473,326,0,0,0,1,0
468,291875,4,36,1084,-4793,3752,-3,-1,33,1442,-4642,3936.9999999999995,433,0,0,0,1,0
469,292500,13,37,2128,-4994,2914,-2,8,32,2540,-4799,3152,525,0,0,0,1,0
470,293125,22,38,3039,-4975,1988,2,17,32,3448,-4726,2290,595,0,0,0,1,0
471,293750,29,37,3747,-4810,1122,3,25,27,4143,-4487,1432,642,0,0,0,1,0
472,294375,34,27.999999999999996,4295,-4443,204,5,27,19,4728,-4092.0000000000005,492.00000000000006,665,0,0,0,1,0
473,295000,35,9,4747,-3913.0000000000005,-780,8,30,4,5161,-3541,-496,662,0,0,0,1,0
474,295625,44,-8,5043,-3178,-1812,9,35,-3,5422,-2777,-1566,637,0,0,0,1,0
475,296250,54,-18,5058,-2255,-2753,12,43,-12,5412,-1911,-2510,584,0,0,0,1,0
476,296875,61.99999999999999,-26,4933,-1390,-3497,16,47,-20,5217,-1073,-3270,515,0,0,0,1,0
477,297500,61.99999999999999,-30,4643,-509.99999999999994,-4095,17,45,-24,4843,-211,-3914.9999999999995,421,0,0,0,1,0
478,298125,49,-32,4164,466,-4602,17,37,-26,4277,721,-4467,313,0,0,0,1,0
479,298750,37,-41,3511,1460,-4953,16,33,-30.999999999999996,3522,1694,-4894,190,0,0,0,1,0
480,299375,37,-53,2612,2439,-5049,13,32,-41,2580,2592,-5068,60,0,0,0,1,0
481,300000,37,-63,1709,3252,-4972,11,28.999999999999996,-47,1623,3310,-5047,-66,0,0,0,1,0
482,300625,34,-67,836,3891.9999999999995,-4751,9,24,-47,663,3861,-4853,-193,0,0,0,1,0
483,301250,24,-57.99999999999999,-108,4404,-4331,6,15,-41,-384,4323,-4468,-311,0,0,0,1,0
484,301875,-1,-35,-1090,4801,-3755,4,2,-32,-1436,4660,-3925,-412,0,0,0,1,0
485,302500,-12,-35,-2127,4998,-2919,1,-7,-30,-2519,4814,-3140,-496,0,0,0,1,0
486,303125,-22,-35,-3039,4974,-1988,-1,-16,-28.999999999999996,-3427,4743,-2270,-562,0,0,0,1,0
487,303750,-30.000000000000004,-34,-3743,4812,-1122,-3,-22,-24,-4122,4506,-1411,-605,0,0,0,1,0
488,304375,-33,-27,-4284,4447,-216,-5,-26,-16,-4700,4117,-478,-625,0,0,0,1,0
489,305000,-34,-5,-4734,3924.0000000000005,757,-8,-30,-4,-5129,3568,503,-625,0,0,0,1,0
490,305625,-43,9,-5036,3181,1802,-10,-36,5,-5398,2808,1576,-598,0,0,0,1,0
491,306250,-55.00000000000001,21,-5055,2265,2742,-12,-42,14,-5394,1941,2520,-549,0,0,0,1,0
492,306875,-61.99999999999999,27,-4936,1403,3489,-14,-47,22,-5202,1102,3281,-483,0,0,0,1,0
493,307500,-61.99999999999999,34,-4643,511,4098,-16,-45,27,-4832,229,3931.0000000000005,-395,0,0,0,1,0
494,308125,-50,34,-4159,-470,4605,-15,-36,26,-4265,-715,4484,-291,0,0,0,1,0
495,308750,-36,41,-3512,-1460,4958,-14,-30,34,-3519,-1687,4904,-177,0,0,0,1,0
496,309375,-36,52,-2611,-2437,5051,-13,-30.999999999999996,41,-2579,-2588,5073,-53,0,0,0,1,0
497,310000,-36,64,-1705,-3251,4970,-10,-27,47,-1623,-3312,5047,67,0,0,0,1,0
498,310625,-34,65,-839,-3887,4750,-8,-20,48,-672,-3862,4849,183,0,0,0,1,0
499,311250,-21,57.99999999999999,97,-4395,4335,-4,-14,43,362,-4325,4461,292,0,0,0,1,0
500,311875,4,36,1074,-4792,3763,-2,-1,34,1403,-4663,3922,389,0,0,0,1,0
501,312500,12,36,2123,-4994,2924,-2,8,33,2496,-4831,3132,467,0,0,0,1,0
502,313125,23,37,3029,-4975,2000,2,18,32,3402,-4763,2262,529,0,0,0,1,0
503,313750,30.999999999999996,37,3737,-4814,1133,4,24,27,4094.0000000000005,-4530,1402,568,0,0,0,1,0
504,314375,33,27.999999999999996,4290,-4449,216,5,27,19,4678,-4142,461,588,0,0,0,1,0
505,315000,35,9,4742,-3918,-770,8,30,6,5113,-3593,-527,585,0,0,0,1,0
506,315625,44,-8,5040,-3188,-1800,11,35,-3,5378,-2831,-1596,561,0,0,0,1,0
507,316250,55.00000000000001,-18,5057,-2268,-2743,11,45,-12,5373,-1960.0000000000002,-2540,515,0,0,0,1,0
508,316875,61.00000000000001,-25,4934,-1403,-3491,13,45,-18,5183,-1119,-3297,453,0,0,0,1,0
509,317500,61.99999999999999,-31,4644,-518,-4092.0000000000005,15,45,-22,4818,-253,-3939,368,0,0,0,1,0
510,318125,49,-34,4168,452,-4596,15,37,-26,4258,687,-4486,271,0,0,0,1,0
511,318750,37,-41,3522,1442,-4953,15,32,-30.999999999999996,3516,1667,-4905,163,0,0,0,1,0
