257,160000,-53,-71,-3760,4874,-1167,-3,-38,-46,-8700,29,-5873,-8592,0,0,1,0,0
258,160625,-63,-53,-4343,4551,-254.00000000000003,1,-44,-32,-8903,46,-4468,-7871,0,0,1,0,0
259,161250,-66,-13,-4789,4048,704,4,-49,-3,-8774,54,-2931,-6883,0,0,1,0,0
260,161875,-82,12,-5101,3320,1753,6,-63,10,-8286,36,-1091,-5519,0,0,1,0,0
261,162500,-105,32,-5124,2386,2722,8,-79,26,-7401,34,690,-3948.0000000000005,0,0,1,0,0
262,163125,-118,50,-4987,1466,3517,8,-83,40,-6239,48,2378,-2258,0,0,1,0,0
263,163750,-119,60,-4718,566,4157,8,-81,49,-4884,59,4093.9999999999995,-435,0,0,1,0,0
264,164375,-95,65,-4263,-386,4663,8,-61.00000000000001,52,-3433,67,5520,1270,0,0,1,0,0
265,165000,-71,76,-3613,-1385,5026,11,-56,64,-1772,43,6745,2965,0,0,1,0,0
266,165625,-73,100,-2720,-2392,5152,12,-53,78,32,17,7732,4592,0,0,1,0,0
267,166250,-75,120,-1761,-3234,5049,13,-47,82,1722,16,8430,6005,0,0,1,0,0
268,166875,-65,126,-868,-3910.9999999999995,4838,14,-39,88,3404,16,8931,7296,0,0,1,0,0
269,167500,-47,109.00000000000001,59,-4444,4452,11,-24,75,4932,7,9015,8243,0,0,1,0,0
270,168125,-1,73,1021.0000000000001,-4843,3888.9999999999995,10,1,59.00000000000001,6241,-1,8719,8838,0,0,1,0,0
271,168750,17,73,2079,-5076,3063,7,13,57.99999999999999,7486,-9,7936,9107,0,0,1,0,0
272,169375,38,77,3013,-5032,2082,5,28.999999999999996,52,8274,-19,6964,8991,0,0,1,0,0
273,170000,52,72,3758,-4871,1167,2,39,47,8690,-29,5872,8585,0,0,1,0,0
274,170625,61.99999999999999,55.00000000000001,4343,-4549,252,0,45,30.999999999999996,8902,-45,4463,7869.000000000001,0,0,1,0,0
275,171250,67,17,4794,-4039.9999999999995,-714,-3,50,6,8777,-54,2909,6876,0,0,1,0,0
276,171875,81,-10,5100,-3314,-1759,-6,61.99999999999999,-6,8282,-36,1084,5514,0,0,1,0,0
277,172500,105,-31,5125,-2380,-2727,-6,78,-24,7391,-32,-703,3933.0000000000005,0,0,1,0,0
278,173125,116.99999999999999,-47,4989,-1463,-3519,-8,85,-36,6232,-49,-2389,2245,0,0,1,0,0
279,173750,116.99999999999999,-57.99999999999999,4719,-569,-4153,-8,83,-46,4876,-62.00000000000001,-4097,425,0,0,1,0,0
280,174375,96,-63,4266,381,-4658,-8,61.00000000000001,-53,3437,-75,-5507,-1265,0,0,1,0,0
281,175000,72,-76,3617,1377,-5019,-10,57.99999999999999,-64,1776,-45,-6733,-2954,0,0,1,0,0
282,175625,73,-99,2725,2383,-5148,-12,56,-75,-15,-16,-7712,-4570,0,0,1,0,0
283,176250,75,-116.99999999999999,1765,3230,-5045,-13,48,-81,-1707,-16,-8418,-5985,0,0,1,0,0
284,176875,68,-125,872,3908,-4840,-13,41,-84,-3396,-15,-8920,-7281,0,0,1,0,0
285,177500,47,-108,-59,4443,-4449,-11,27,-72,-4935,-7,-9012,-8241,0,0,1,0,0
286,178125,3,-74,-1028,4849,-3886,-9,5,-56,-6251,2,-8726,-8846,0,0,1,0,0
287,178750,-18,-71,-2078,5079,-3066,-8,-10,-55.00000000000001,-7493,8,-7949.999999999999,-9118,0,0,1,0,0
288,179375,-38,-74,-3012,5036,-2085,-5,-28,-49,-8286,16,-6976,-9006,0,0,1,0,0
289,180000,-52,-70,-3759,4876,-1170,-1,-37,-44,-8697,28,-5880,-8592,0,0,1,0,0
290,180625,-61.99999999999999,-54,-4339,4552,-256,0,-44,-30.999999999999996,-8901,45,-4472,-7874,0,0,1,0,0
291,181250,-66,-13.999999999999998,-4788,4046,703,1,-49,-3,-8770,53,-2927,-6879,0,0,1,0,0
292,181875,-81,12,-5099,3318,1753,4,-61.99999999999999,8,-8283,35,-1079,-5512,0,0,1,0,0
293,182500,-103,33,-5125,2382,2728,7,-77,25,-7394,33,705,-3934.0000000000005,0,0,1,0,0
294,183125,-116.99999999999999,49,-4988,1462,3521,6,-83,40,-6233,47,2388,-2247,0,0,1,0,0
295,183750,-120.00000000000001,60,-4718,566,4156,11,-81,48,-4878,60.00000000000001,4101,-425,0,0,1,0,0
296,184375,-96,63,-4264,-382,4660,8,-61.99999999999999,53,-3433,68,5519,1271,0,0,1,0,0
297,185000,-70,77,-3619,-1378,5025,9,-57.00000000000001,64,-1777,44,6737,2954,0,0,1,0,0
298,185625,-74,100,-2722,-2385,5148,11,-55,78,17,16,7719,4576,0,0,1,0,0
299,186250,-74,120,-1765,-3228,5045,13,-46,82,1707,15.000000000000002,8420,5989,0,0,1,0,0
300,186875,-66,124,-873,-3904.0000000000005,4837,12,-39,86,3390,15.000000000000002,8920,7279,0,0,1,0,0
301,187500,-45,111.00000000000001,58,-4440,4447,12,-25,74,4924,6,9007,8236,0,0,1,0,0
302,188125,-3,75,1023.0000000000001,-4841,3886,8,0,59.00000000000001,6240,-3,8715,8834,0,0,1,0,0
303,188750,17,74,2078,-5075,3063,6,14,57.99999999999999,7492,-9,7938,9111,0,0,1,0,0
304,189375,38,77,3013,-5035,2083,5,28.999999999999996,52,8279,-17,6973,9000,0,0,1,0,0
305,190000,53,72,3760,-4874,1169,2,40,47,8695,-30,5884,8594,0,0,1,0,0
306,190625,63,55.99999999999999,4341,-4551,257,-1,46,33,8908,-44,4476,7880,0,0,1,0,0
307,191250,66,18,4794,-4048,-706,-3,49,7,8783,-54,2923,6885,0,0,1,0,0
308,191875,83,-11,5101,-3322,-1750,-4,64,-7,8286,-36,1091,5522,0,0,1,0,0
309,192500,106,-32,5126,-2382,-2725,-6,80,-23,7394,-32,-702,3937,0,0,1,0,0
310,193125,119,-48,4990,-1461,-3522,-9,85,-38,6233,-47,-2392,2244,0,0,1,0,0
311,193750,118,-57.99999999999999,4721,-564,-4161,-9,82,-47,4872,-61,-4103,420,0,0,1,0,0
312,194375,94,-62,4266,382,-4661,-10,61.99999999999999,-53,3432,-74,-5515,-1274,0,0,1,0,0
313,195000,71,-77,3617,1379,-5020,-8,59,-64,1767,-45,-6742,-2961,0,0,1,0,0
314,195625,73,-98,2725,2387,-5150,-13,57.00000000000001,-75,-17,-17,-7719,-4578,0,0,1,0,0
315,196250,74,-117.99999999999999,1765,3231,-5048,-13,49,-82,-1708,-16,-8421,-5989,0,0,1,0,0
316,196875,66,-124,873,3907,-4840,-15,42,-85,-3391,-16,-8920,-7282,0,0,1,0,0
317,197500,47,-110.00000000000001,-54,4442,-4449,-11,27,-73,-4927,-7,-9009,-8235,0,0,1,0,0
318,198125,5,-75,-1028,4846,-3884,-8,4,-57,-6242,2,-8721,-8838,0,0,1,0,0
319,198750,-17,-72,-2080,5075,-3061,-7,-12,-56,-7488,7,-7941.999999999999,-9111,0,0,1,0,0
320,199375,-37,-75,-3016,5031,-2079,-5,-28,-48,-8283,18,-6963,-8997,0,0,1,0,0
321,200000,-51,-71,-3759,4872,-1166,-2,-37,-43,-8696,28,-5869,-8587,0,0,1,0,0
322,200625,-61.99999999999999,-54,-4344,4551,-254.00000000000003,1,-44,-30,-8901,44,-4466,-7869.000000000001,0,0,1,0,0
323,201250,-66,-15,-4789,4048,704,4,-48,-3,-8774,53,-2932,-6884,0,0,1,0,0
324,201875,-84,12,-5097,3324,1746,4,-64,10,-8287,37,-1094,-5521,0,0,1,0,0
325,202500,-106,34,-5124,2390,2717,7,-77,26,-7402,33,686,-3951,0,0,1,0,0
326,203125,-119,48,-4986,1466,3515,8,-83,40,-6242,46,2372,-2262,0,0,1,0,0
327,203750,-120.00000000000001,60,-4717,566,4156,9,-82,48,-4887,60.00000000000001,4085.9999999999995,-441,0,0,1,0,0
328,204375,-97,64,-4263,-381,4659,9,-61.00000000000001,52,-3436,68,5516,1266,0,0,1,0,0
329,205000,-70,77,-3620,-1379,5025,9,-55,65,-1774,44,6742,2960,0,0,1,0,0
330,205625,-73,98,-2723,-2387,5152,10,-55,77,26,16,7728,4585,0,0,1,0,0
331,206250,-73,116.99999999999999,-1765,-3233,5050,14,-46,84,1719,16,8433,6005,0,0,1,0,0
332,206875,-67,126,-872,-3909.9999999999995,4840,14,-40,87,3401,16,8929,7292,0,0,1,0,0
333,207500,-46,109.00000000000001,57,-4442,4451,12,-25,75,4929,7,9014,8241,0,0,1,0,0
334,208125,-2,73,1021.0000000000001,-4841,3886.9999999999995,9,0,59.00000000000001,6238,-2,8719,8835,0,0,1,0,0
335,208750,17,74,2077,-5074,3061,7,13,57.99999999999999,7484,-9,7938,9107,0,0,1,0,0
336,209375,37,77,3008,-5032,2084,5,28.999999999999996,51,8271,-18,6968,8991,0,0,1,0,0
337,210000,52,71,3752,-4870,1173,2,40,45,8687,-31.000000000000004,5876,8587,0,0,1,0,0
338,210625,61.00000000000001,55.00000000000001,4343,-4550,255,-1,46,32,8903,-45,4469,7873,0,0,1,0,0
339,211250,66,17,4796,-4045,-710,-2,50,7,8784,-52,2920,6884,0,0,1,0,0
340,211875,82,-10,5103,-3320,-1754,-6,64,-6,8292,-37,1095,5524,0,0,1,0,0
341,212500,105,-31,5126,-2385,-2722,-7,79,-24,7399,-33,-693,3943.9999999999995,0,0,1,0,0
342,213125,119,-47,4989,-1466,-3518,-8,86,-38,6242,-49,-2383,2254,0,0,1,0,0
343,213750,120.00000000000001,-57.99999999999999,4720,-567,-4157,-9,83,-46,4880,-60,-4096,430,0,0,1,0,0
344,214375,96,-63,4266,382,-4661,-9,61.99999999999999,-52,3435,-73,-5512,-1268,0,0,1,0,0
345,215000,72,-75,3617,1379,-5021,-9,57.99999999999999,-64,1767,-45,-6745,-2964,0,0,1,0,0
346,215625,74,-99,2726,2384,-5150,-11,57.00000000000001,-77,-22,-16,-7722,-4582,0,0,1,0,0
347,216250,73,-117.99999999999999,1765,3229,-5048,-13,48,-82,-1712,-15,-8425,-5992,0,0,1,0,0
348,216875,68,-124,871,3909.9999999999995,-4838,-13,42,-84,-3397,-15,-8924,-7285,0,0,1,0,0
349,217500,48,-110.00000000000001,-59,4442,-4448,-10,27,-74,-4930,-5,-9009,-8236,0,0,1,0,0
350,218125,5,-73,-1027,4848,-3886,-9,4,-57,-6245,2,-8720,-8839,0,0,1,0,0
351,218750,-17,-72,-2079,5079,-3063,-8,-12,-57,-7488,7,-7946,-9114,0,0,1,0,0
352,219375,-37,-74,-3012,5034,-2083,-5,-27,-48,-8281,17,-6971,-8999,0,0,1,0,0
353,220000,-51,-69,-3757,4874,-1171,-1,-39,-45,-8695,29,-5876,-8590,0,0,1,0,0
354,220625,-60.00000000000001,-52,-4339,4552,-259,1,-44,-30,-8897,46,-4472,-7871,0,0,1,0,0
355,221250,-65,-13.999999999999998,-4785,4048,701,3,-49,-3,-8768,55,-2936,-6882,0,0,1,0,0
356,221875,-82,11,-5097,3320,1749,6,-63,9,-8284,35,-1091,-5518,0,0,1,0,0
357,222500,-105,33,-5121,2386,2721,8,-79,26,-7397,33,694,-3942.9999999999995,0,0,1,0,0
358,223125,-118,50,-4985,1465,3515,8,-84,40,-6238,48,2380,-2253,0,0,1,0,0
359,223750,-120.00000000000001,60,-4717,567,4155,9,-82,49,-4881,59,4095,-432,0,0,1,0,0
360,224375,-94,64,-4263,-385,4661,9,-61.99999999999999,53,-3431,68,5521,1271,0,0,1,0,0
361,225000,-71,77,-3618,-1380,5025,9,-57.00000000000001,67,-1774,44,6742,2961,0,0,1,0,0
362,225625,-75,99,-2725,-2384,5150,13,-55,77,21,17,7727,4586,0,0,1,0,0
363,226250,-75,120,-1768,-3226,5047,13,-47,85,1707,16,8425,5994,0,0,1,0,0
364,226875,-68,126,-876,-3904.0000000000005,4840,13,-39,87,3387,15.000000000000002,8921,7279,0,0,1,0,0
365,227500,-47,111.99999999999999,55,-4439,4450,12,-25,76,4918,7,9007,8230,0,0,1,0,0
366,228125,-2,74,1018,-4840,3888.9999999999995,8,-2,57.99999999999999,6233,-2,8713,8828,0,0,1,0,0
367,228750,17,74,2077,-5076,3065,7,13,59.00000000000001,7489,-10,7937,9106,0,0,1,0,0
368,229375,37,77,3012,-5035,2084,5,30,52,8282,-18,6972,9001,0,0,1,0,0
369,230000,53,71,3762,-4874,1167,1,39,46,8702,-29,5884,8598,0,0,1,0,0
370,230625,63,55.00000000000001,4344,-4552,254.00000000000003,-2,46,32,8912,-43,4476,7885,0,0,1,0,0
371,231250,67,18,4795,-4045,-710,-4,50,7,8787,-52,2922,6887,0,0,1,0,0
372,231875,82,-10,5102,-3320,-1754,-5,64,-7,8288,-37,1087,5519,0,0,1,0,0
373,232500,105,-32,5126,-2384,-2723,-8,79,-24,7390,-33,-703,3932.0000000000005,0,0,1,0,0
374,233125,118,-48,4987,-1465,-3518,-7,86,-37,6232,-48,-2389,2244,0,0,1,0,0
375,233750,120.00000000000001,-57.99999999999999,4718,-569,-4153,-8,82,-46,4872,-61,-4096,423,0,0,1,0,0
376,234375,93,-62,4264,379,-4657,-7,61.00000000000001,-52,3434,-74,-5504,-1265,0,0,1,0,0
377,235000,72,-75,3614,1378,-5017,-9,57.99999999999999,-64,1771,-46,-6735,-2957,0,0,1,0,0
378,235625,75,-99,2723,2386,-5149,-11,56,-76,-14,-15,-7714,-4572,0,0,1,0,0
379,236250,73,-117.99999999999999,1766,3228,-5046,-13,47,-81,-1706,-16,-8421,-5987,0,0,1,0,0
380,236875,67,-124,875,3905,-4840,-11,42,-85,-3391,-16,-8923,-7279,0,0,1,0,0
381,237500,48,-111.00000000000001,-53,4440,-4451,-11,27,-74,-4925,-7,-9012,-8235,0,0,1,0,0
382,238125,6,-75,-1023.0000000000001,4844,-3887.9999999999995,-10,4,-57.99999999999999,-6236,0.9999999999999998,-8725,-8836,0,0,1,0,0
383,238750,-16,-74,-2070,5075,-3068,-8,-12,-54,-7480,8,-7948.000000000001,-9108,0,0,1,0,0
384,239375,-38,-75,-3005,5033,-2087,-5,-28,-49,-8277,18,-6970,-8996,0,0,1,0,0
385,240000,-52,-72,-3759,4874,-1170,-1,-37,-43,-8697,29,-5874,-8590,0,0,1,0,0
386,240625,-61.00000000000001,-54,-4344,4552,-252.99999999999997,1,-44,-30,-8906,43,-4471,-7876,0,0,1,0,0
387,241250,-67,-15,-4791,4048,705,3,-50,-4,-8780,53,-2932,-6888,0,0,1,0,0
388,241875,-83,12,-5101,3324,1748,5,-64,10,-8291,35,-1091,-5524,0,0,1,0,0
389,242500,-105,32,-5126,2387,2722,5,-79,26,-7401,32,696,-3945.9999999999995,0,0,1,0,0
390,243125,-119,49,-4991,1466,3519,7,-85,40,-6241,48,2382,-2257,0,0,1,0,0
391,243750,-120.00000000000001,61,-4720,566,4157,8,-82,50,-4880,60.00000000000001,4097,-431,0,0,1,0,0
392,244375,-95,64,-4265,-381,4659,8,-63,53,-3433,69,5517,1269,0,0,1,0,0
393,245000,-70,77,-3621,-1375,5024,9,-57.00000000000001,66,-1776,45,6736,2955,0,0,1,0,0
394,245625,-74,99,-2721,-2388,5150,12,-55,78,21,16,7722,4581,0,0,1,0,0
395,246250,-73,119,-1764,-3229,5046,13,-47,83,1714,15.000000000000002,8423,5995,0,0,1,0,0
396,246875,-66,125,-870,-3906,4839,11,-39,87,3399,16,8923,7285,0,0,1,0,0
397,247500,-46,111.00000000000001,58,-4442,4450,11,-25,75,4931,8,9013,8243,0,0,1,0,0
398,248125,-2,74,1021.0000000000001,-4839,3887.9999999999995,10,-1,60,6240,-2,8719,8837,0,0,1,0,0
399,248750,17,76,2073,-5072,3064,7,15,59.00000000000001,7483,-8,7941.999999999999,9107,0,0,1,0,0
400,249375,39,77,3006,-5031,2087,5,30,51,8267,-18,6969,8990,0,0,1,0,0
401,250000,54,73,3752,-4871,1172,3,40,48,8686,-30,5876,8585,0,0,1,0,0
402,250625,64,55.00000000000001,4340,-4549,257,-2,47,34,8899,-45,4470,7872,0,0,1,0,0
403,251250,66,19,4791,-4044,-708,-3,49,7,8782,-54,2922,6882,0,0,1,0,0
404,251875,84,-11,5099,-3323,-1748,-5,64,-7,8289,-36,1092,5523,0,0,1,0,0
405,252500,107,-34,5125,-2387,-2722,-7,79,-24,7399,-33,-695,3942.9999999999995,0,0,1,0,0
406,253125,120.00000000000001,-49,4987,-1463,-3518,-8,85,-38,6242,-48,-2385,2253,0,0,1,0,0
407,253750,121,-58.99999999999999,4721,-568,-4156,-8,83,-46,4882,-61,-4096,428,0,0,1,0,0
408,254375,96,-64,4267,377,-4659,-9,63,-53,3441,-72,-5508,-1264,0,0,1,0,0
409,255000,73,-78,3620,1371,-5018,-9,59,-63,1777,-46,-6736,-2954,0,0,1,0,0
410,255625,74,-100,2729,2381,-5149,-12,56,-76,-12,-15,-7716,-4571,0,0,1,0,0
411,256250,74,-120,1769,3227,-5048,-14,50,-82,-1703,-15,-8419,-5983,0,0,1,0,0
412,256875,68,-125,873,3909.9999999999995,-4839,-13,41,-86,-3392,-16,-8919,-7279,0,0,1,0,0
413,257500,47,-110.00000000000001,-58,4443,-4449,-10,26,-73,-4933,-6,-9010,-8240,0,0,1,0,0
414,258125,6,-75,-1030,4849,-3885,-9,3,-56,-6254,3,-8725,-8846,0,0,1,0,0
415,258750,-17,-73,-2079,5080,-3065,-7,-12,-55.00000000000001,-7496,8,-7953,-9121,0,0,1,0,0
416,259375,-37,-75,-3011,5035,-2084,-6,-28,-48,-8285,16,-6977,-9005,0,0,1,0,0
417,260000,-53,-70,-3754,4873,-1171,-1,-38,-43,-8698,28,-5877,-8593,0,0,1,0,0
418,260625,-61.00000000000001,-55.00000000000001,-4339,4552,-260,1,-44,-30,-8898,46,-4472,-7872,0,0,1,0,0
419,261250,-66,-15,-4786,4049.9999999999995,700,3,-49,-3,-8770,54,-2931,-6881,0,0,1,0,0
420,261875,-82,12,-5094,3323,1744,5,-63,10,-8282,37,-1091,-5517,0,0,1,0,0
421,262500,-105,34,-5122,2389,2718,8,-77,26,-7399,34,692,-3943.9999999999995,0,0,1,0,0
422,263125,-118,50,-4986,1466,3514,8,-83,40,-6241,49,2377,-2258,0,0,1,0,0
423,263750,-119,60,-4717,568,4154,9,-81,49,-4886,59,4091,-438,0,0,1,0,0
424,264375,-96,64,-4264,-382,4659,8,-61.99999999999999,52,-3436,67,5518,1267,0,0,1,0,0
425,265000,-70,78,-3619,-1376,5025,9,-57.00000000000001,65,-1776,44,6739,2957,0,0,1,0,0
426,265625,-74,100,-2728,-2383,5151,11,-55,76,18,15.000000000000002,7724,4581,0,0,1,0,0
427,266250,-73,119,-1768,-3227,5047,14,-47,84,1711,15.000000000000002,8424,5994,0,0,1,0,0
428,266875,-67,124,-872,-3905,4838,13,-39,87,3391,15.000000000000002,8922,7282,0,0,1,0,0
429,267500,-44,110.00000000000001,54,-4440,4451,12,-24,76,4924,7,9008,8235,0,0,1,0,0
430,268125,-1,74,1020,-4841,3888.9999999999995,9,-1,57.99999999999999,6238,-2,8718,8834,0,0,1,0,0
431,268750,17,74,2078,-5076,3064,8,14,57,7490,-9,7940.999999999999,9111,0,0,1,0,0
432,269375,37,77,3011,-5033,2085,6,30,51,8280,-17,6973,9001,0,0,1,0,0
433,270000,53,71,3756,-4874,1174,2,40,46,8697,-30,5885,8597,0,0,1,0,0
434,270625,61.99999999999999,55.00000000000001,4340,-4551,256,-2,46,33,8909,-45,4477,7881,0,0,1,0,0
435,271250,66,17,4792,-4044,-708,-3,51,4,8784,-54,2928,6887,0,0,1,0,0
436,271875,82,-10,5100,-3322,-1749,-5,66,-6,8286,-37,1094,5523,0,0,1,0,0
437,272500,105,-31,5125,-2386,-2722,-8,79,-24,7395,-32,-698,3938,0,0,1,0,0
438,273125,118,-47,4988,-1464,-3516,-7,86,-38,6235,-48,-2388,2246,0,0,1,0,0
439,273750,119,-57.99999999999999,4718,-566,-4154,-9,83,-47,4872,-60,-4101,421,0,0,1,0,0
440,274375,96,-62,4264,381,-4660,-7,61.99999999999999,-53,3431,-73,-5512,-1271,0,0,1,0,0
441,275000,71,-76,3615,1379,-5021,-9,57.99999999999999,-65,1767,-44,-6743,-2964,0,0,1,0,0
442,275625,74,-99,2726,2382,-5148,-13,57.00000000000001,-76,-17,-16,-7718,-4576,0,0,1,0,0
443,276250,73,-117.99999999999999,1770,3224,-5048,-12,49,-83,-1704,-16,-8419,-5983,0,0,1,0,0
444,276875,67,-124,876,3904.0000000000005,-4838,-15,41,-84,-3386,-16,-8917,-7274,0,0,1,0,0
445,277500,46,-110.00000000000001,-53,4437,-4449,-10,27,-74,-4920,-7,-9001,-8227,0,0,1,0,0
446,278125,5,-73,-1023.0000000000001,4843,-3886,-9,3,-57,-6238,2,-8716,-8832,0,0,1,0,0
447,278750,-16,-72,-2076,5077,-3066,-7,-13,-56,-7482,9,-7944,-9109,0,0,1,0,0
448,279375,-37,-73,-3011,5036,-2086,-4,-28.999999999999996,-47,-8281,17,-6977,-9003,0,0,1,0,0
449,280000,-51,-70,-3756,4873,-1173,-2,-38,-44,-8697,29,-5883,-8596,0,0,1,0,0
450,280625,-60.00000000000001,-52,-4337,4553,-261,0,-44,-30.999999999999996,-8905,44,-4479,-7880,0,0,1,0,0
451,281250,-65,-13.999999999999998,-4785,4049.9999999999995,696,2,-51,-2,-8774,53,-2938,-6889,0,0,1,0,0
452,281875,-80,10,-5097,3322,1747,5,-64,10,-8287,36,-1096,-5525,0,0,1,0,0
453,282500,-103,32,-5124,2387,2720,7,-78,26,-7398,33,692,-3944.9999999999995,0,0,1,0,0
454,283125,-116,48,-4988,1468,3515,7,-84,39,-6238,48,2382,-2254,0,0,1,0,0
455,283750,-116.99999999999999,57.99999999999999,-4719,567,4154,8,-82,49,-4880,60.00000000000001,4095,-430,0,0,1,0,0
456,284375,-93,64,-4262,-384,4660,9,-61.99999999999999,53,-3432,67,5520,1271,0,0,1,0,0
457,285000,-69,75,-3615,-1383,5025,10,-57.00000000000001,65,-1774,44,6743,2959,0,0,1,0,0
458,285625,-73,99,-2723,-2387,5151,10,-56,78,19,17,7724,4580,0,0,1,0,0
459,286250,-75,117.99999999999999,-1771,-3225,5049,14,-46,85,1706,15.000000000000002,8425,5991,0,0,1,0,0
460,286875,-65,125,-880,-3900.9999999999995,4839,11,-40,88,3384,16,8919,7277,0,0,1,0,0
461,287500,-47,110.00000000000001,52,-4436,4449,12,-24,75,4915,7,9004,8228,0,0,1,0,0
462,288125,-2,72,1016,-4838,3888.9999999999995,10,0,60,6227,-2,8712,8826,0,0,1,0,0
463,288750,17,73,2074,-5075,3064,8,14,59.00000000000001,7479,-10,7938,9102,0,0,1,0,0
464,289375,38,77,3008,-5033,2087,6,30.999999999999996,50,8275,-19,6973,8997,0,0,1,0,0
465,290000,53,72,3757,-4874,1171,2,40,46,8696,-30,5886,8596,0,0,1,0,0
466,290625,61.99999999999999,55.00000000000001,4341,-4553,258,0,47,33,8911,-44,4478,7885.999999999999,0,0,1,0,0
467,291250,66,17,4792,-4048,-708,-4,51,6,8788,-53,2928,6891,0,0,1,0,0
468,291875,82,-10,5102,-3322,-1750,-5,65,-8,8291,-35,1098,5527,0,0,1,0,0
469,292500,106,-33,5126,-2388,-2723,-7,81,-24,7397,-33,-697,3941,0,0,1,0,0
470,293125,116.99999999999999,-48,4987,-1465,-3518,-8,88,-39,6240,-48,-2383,2253,0,0,1,0,0
471,293750,119,-57.99999999999999,4722,-570,-4154,-8,84,-47,4876,-60,-4097,427,0,0,1,0,0
472,294375,94,-61,4266,377,-4658,-7,64,-53,3436,-73,-5506,-1265,0,0,1,0,0
473,295000,71,-75,3617,1377,-5019,-10,60,-66,1776,-45,-6735,-2955,0,0,1,0,0
474,295625,73,-97,2725,2385,-5149,-11,57.00000000000001,-77,-11,-17,-7714,-4570,0,0,1,0,0
475,296250,73,-116.99999999999999,1770,3230,-5048,-12,49,-84,-1703,-15,-8421,-5986,0,0,1,0,0
476,296875,66,-124,876,3906,-4842,-13,42,-87,-3388,-16,-8922,-7279,0,0,1,0,0
477,297500,46,-109.00000000000001,-53,4440,-4451,-11,27,-76,-4927,-8,-9011,-8237,0,0,1,0,0
478,298125,5,-73,-1024,4846,-3886.9999999999995,-9,4,-57,-6238,0,-8724,-8837,0,0,1,0,0
479,298750,-16,-72,-2076,5077,-3064,-7,-13,-56,-7480,9,-7948.999999999999,-9110,0,0,1,0,0
480,299375,-36,-73,-3008,5034,-2085,-5,-28,-48,-8278,17,-6972,-8997,0,0,1,0,0
481,300000,-51,-69,-3756,4873,-1171,-2,-38,-44,-8693,29,-5875,-8588,0,0,1,0,0
482,300625,-61.00000000000001,-53,-4340,4551,-256,1,-45,-30,-8903,45,-4470,-7875,0,0,1,0,0
483,301250,-65,-13.999999999999998,-4789,4048,703,3,-50,-3,-8776,53,-2933,-6886,0,0,1,0,0
484,301875,-82,12,-5097,3321,1749,4,-64,11,-8290,36,-1096,-5526,0,0,1,0,0
485,302500,-104,34,-5125,2392,2718,7,-79,25,-7404,33,687,-3951,0,0,1,0,0
486,303125,-116.99999999999999,49,-4988,1468,3515,7,-85,39,-6245,49,2375,-2263,0,0,1,0,0
487,303750,-118,60,-4720,569,4154,8,-83,50,-4888,59,4088,-439,0,0,1,0,0
488,304375,-92,63,-4264,-380,4658,7,-63,53,-3438,67,5514,1263,0,0,1,0,0
489,305000,-70,76,-3617,-1380,5024,9,-57.00000000000001,66,-1781,44,6733,2951,0,0,1,0,0
490,305625,-74,97,-2721,-2388,5152,12,-56,78,21,16,7721,4580,0,0,1,0,0
491,306250,-73,115.99999999999999,-1765,-3232,5048,12,-47,85,1714,15.000000000000002,8424,5995,0,0,1,0,0
492,306875,-66,124,-872,-3908,4840,13,-40,88,3397,16,8927,7288,0,0,1,0,0
493,307500,-45,108,53,-4440,4451,12,-24,75,4930,9,9014,8241,0,0,1,0,0
494,308125,-1,72,1020,-4841,3886.9999999999995,9,0,60,6237,0,8720,8835,0,0,1,0,0
495,308750,16,73,2077,-5074,3061,8,15,59.00000000000001,7480,-9,7939.000000000001,9105,0,0,1,0,0
496,309375,37,74,3007,-5032,2087,5,28.999999999999996,53,8267,-19,6969,8990,0,0,1,0,0
497,310000,52,71,3751,-4872,1176,2,40,46,8683,-30,5876,8584,0,0,1,0,0
498,310625,63,55.00000000000001,4340,-4549,258,-1,45,30.999999999999996,8900,-46,4472,7872,0,0,1,0,0
499,311250,66,16,4790,-4043.0000000000005,-708,-3,50,5,8783,-53,2924,6883,0,0,1,0,0
500,311875,82,-10,5100,-3320,-1752,-5,65,-7,8289,-36,1100,5525,0,0,1,0,0
501,312500,103,-31,5125,-2387,-2720,-7,80,-24,7402,-33,-689,3949.0000000000005,0,0,1,0,0
502,313125,116.99999999999999,-48,4990,-1469,-3516,-9,87,-39,6244,-48,-2377,2257,0,0,1,0,0
503,313750,119,-57.99999999999999,4723,-574,-4153,-9,84,-47,4885,-59,-4089.0000000000005,436,0,0,1,0,0
504,314375,94,-61,4269,377,-4658,-9,64,-53,3444,-73,-5503,-1258,0,0,1,0,0
505,315000,70,-75,3617,1376,-5019,-10,60,-65,1780,-44,-6734,-2951,0,0,1,0,0
506,315625,72,-98,2727,2383,-5149,-14,57.99999999999999,-79,-13,-16,-7715,-4572,0,0,1,0,0
507,316250,73,-116.99999999999999,1768,3230,-5048,-11,51,-84,-1706,-17,-8423,-5986,0,0,1,0,0
508,316875,65,-123,872,3909.9999999999995,-4842,-12,42,-86,-3398,-16,-8925,-7286,0,0,1,0,0
509,317500,45,-108,-57,4443,-4452,-10,27,-76,-4936,-7,-9014,-8245,0,0,1,0,0
510,318125,2,-72,-1029,4847,-3885,-10,2,-57.99999999999999,-6254,0,-8727,-8848,0,0,1,0,0
